21 17 3.27   21 19 0.51   21 20 0.53   21 22 2.7   21 23 2.82   21 24 3.97   21 25 3.27   21 26 4.45   21 29 2.19   21 30 0.62   
21 31 1.93   21 32 4.23   21 35 2.17   21 37 1.05   21 38 4.34   21 39 3.74   21 40 4.41   21 41 4.12   21 42 2.13   21 43 2.97   
21 44 0.7   21 45 1.81   21 46 1.23   21 47 3.36   21 48 3.09   21 49 4.55   22 1 2.22   22 2 0.83   22 3 4.53   22 4 4.25   
22 5 3.71   22 6 0.44   22 7 4.22   22 10 1.85   22 11 4.62   22 12 0.67   22 14 1.24   22 16 2.31   22 17 1.96   22 18 2.57   
22 19 4.75   22 20 1.38   22 21 0.54   22 23 4.42   22 24 1.24   22 25 2.74   22 26 1.27   22 27 3.58   22 29 1.11   22 30 3.26   
22 31 3.42   22 32 2.08   22 33 1.28   22 35 3.09   22 36 4.18   22 37 4.95   22 38 2.35   22 40 0.47   22 42 0.12   22 43 3.2   
22 45 0.21   22 46 1.69   22 47 4.28   22 48 1.22   22 49 1.37   22 50 3.6   23 1 0.92   23 2 2.16   23 4 1.06   23 5 2.59   
23 6 1.91   23 7 3.49   23 8 1.88   23 9 3.59   23 10 2.6   23 13 4.57   23 14 4.49   23 15 3.74   23 16 4.62   23 17 3.81   
23 18 0.42   23 19 4.48   23 20 2.63   23 21 3.06   23 24 1.47   23 25 2.64   23 27 3.39   23 28 3.99   23 29 1.75   23 30 2.92   
23 31 1.46   23 34 4.47   23 35 3.56   23 36 2.85   23 37 0.56   23 38 0.86   23 39 1.46   23 40 2.78   23 41 3.66   23 42 4.31   
23 43 1.6   23 47 2.85   23 48 4.33   23 49 0.26   23 50 4.11   24 1 3.25   24 2 0.41   24 3 3.35   24 4 3.32   24 7 3.64   
24 8 3.48   24 9 2.72   24 10 4.63   24 11 2.1   24 12 0.72   24 13 4.6   24 14 2.45   24 15 2.4   24 16 1.62   24 17 0.67   
24 18 2.44   24 19 2.73   24 21 2.17   24 22 4.93   24 26 1.81   24 27 2.88   24 29 2.76   24 30 1.26   24 31 2.73   24 32 2.58   
24 33 4.39   24 34 0.23   24 35 2.64   24 36 2.28   24 37 3.67   24 38 0.22   24 39 3.6   24 40 3.33   24 41 0.61   24 43 3.11   
24 45 2.97   24 46 3.61   24 47 3.06   24 48 1.86   25 1 3.56   25 2 3.5   25 3 3.5   25 4 3.95   25 6 3.66   25 9 4.3   
25 10 2.31   25 13 0.76   25 14 3.55   25 15 1.2   25 18 3.43   25 19 4.99   25 20 3.99   25 21 4.71   25 23 4.89   25 24 3.32   
25 26 1.99   25 27 1.31   25 29 1.94   25 30 2.96   25 31 0.3   25 32 1.08   25 33 3.88   25 34 4.65   25 35 0.14   25 36 0.06   
25 37 2.53   25 38 0.26   25 39 2.78   25 41 0.28   25 43 2.88   25 45 2.6   25 47 3.77   25 49 4.35   25 50 3.39   26 1 1.17   
26 2 4.22   26 3 4.58   26 4 4.29   26 5 1.56   26 6 0.89   26 7 2.17   26 10 3.2   26 11 2.65   26 12 0.98   26 13 4.6   
26 14 4.39   26 17 1.35   26 18 1.98   26 21 0.2   26 23 3.18   26 24 4.27   26 25 2.25   26 27 3.17   26 29 0.98   26 30 3.38   
26 31 3.59   26 35 3.53   26 36 4.86   26 37 2.86   26 38 4.82   26 40 3.67   26 41 3.94   26 43 0.88   26 44 0.54   26 45 2.59   
26 47 0.19   27 1 1.48   27 3 1.12   27 4 2.67   27 7 2.99   27 8 2.98   27 9 4.13   27 10 3.68   27 11 3.3   27 13 1.45   
27 14 3.84   27 15 3.03   27 16 0.05   27 18 3.72   27 19 1.76   27 20 3.77   27 22 1.86   27 23 2.91   27 24 3.63   27 25 3.55   
27 26 3.5   27 28 0.17   27 29 3.27   27 30 3.92   27 31 1.04   27 32 1.64   27 33 4.42   27 35 3.63   27 36 2.59   27 37 3.01   
27 38 1.15   27 39 3.87   27 40 4.08   27 41 4.63   27 42 0.04   27 43 0.8   27 44 0.29   27 45 3.05   27 47 2.01   27 49 3.18   
28 1 3.76   28 3 1.91   28 5 0.95   28 6 1.03   28 7 0.72   28 8 2.93   28 9 2.16   28 11 4.79   28 13 0.91   28 14 0.91   
28 15 0.7   28 16 3.18   28 17 1.37   28 19 4.46   28 20 1.91   28 22 2.64   28 23 1.54   28 25 3.69   28 27 3.01   28 30 4.34   
28 31 3.25   28 33 2.64   28 34 2.59   28 35 1.72   28 37 3.39   28 38 3.65   28 39 3.03   28 40 0.66   28 41 1.18   28 42 4.85   
28 43 4.75   28 44 1.8   28 46 1.99   28 47 0.69   28 48 2.26   28 49 3.57   28 50 3.32   29 1 4.73   29 3 4.12   29 4 0.44   
29 5 2.57   29 6 3.89   29 7 1.79   29 9 2.13   29 10 3.08   29 13 4.18   29 14 1.39   29 16 1.38   29 17 2.18   29 21 3.13   
29 22 2.32   29 24 1.78   29 25 2.12   29 26 0.95   29 27 3.04   29 28 2.62   29 30 1.2   29 31 4.51   29 32 1.9   29 33 0.78   
29 34 0.06   29 35 1.42   29 36 4.98   29 37 4.39   29 38 2.6   29 39 1.38   29 40 4.28   29 41 0.49   29 44 1.51   29 45 0.02   
29 46 3.21   29 49 2.84   29 50 4.01   30 1 3.37   30 2 2.26   30 3 4.7   30 4 1.18   30 5 2.16   30 6 4.33   30 7 1.75   
30 8 3.33   30 9 3.21   30 10 3.7   30 12 0.86   30 14 3.82   30 15 4.4   30 16 1.19   30 17 2.02   30 18 1.65   30 19 1.51   
30 20 4.21   30 21 0.19   30 22 1.27   30 23 0.0   30 24 2.81   30 25 0.81   30 27 1.46   30 28 0.43   30 31 1.15   30 32 3.92   
30 34 4.01   30 36 5.0   30 38 3.43   30 39 1.9   30 40 0.17   30 42 1.87   30 43 0.4   30 44 0.63   30 46 0.52   30 47 2.06   
30 48 1.2   30 49 2.92   30 50 4.71   31 1 0.96   31 2 1.68   31 3 2.56   31 4 2.69   31 6 0.87   31 7 3.31   31 8 0.21   
31 9 3.2   31 10 1.09   31 11 3.32   31 12 3.27   31 13 0.29   31 14 4.67   31 15 2.12   31 16 0.07   31 17 3.16   31 18 2.34   
31 19 1.0   31 21 4.08   31 22 1.57   31 24 4.13   31 25 1.0   31 26 2.39   31 27 1.34   31 28 3.36   31 29 4.61   31 30 1.64   
31 33 2.54   31 34 4.77   31 35 2.01   31 36 2.86   31 37 3.05   31 38 1.01   31 39 1.11   31 42 0.04   31 43 3.45   31 44 4.32   
31 45 1.11   31 48 2.73   31 49 1.25   31 50 2.35   32 1 4.2   32 2 1.86   32 3 4.87   32 4 0.26   32 5 4.66   32 7 3.67   
32 8 3.15   32 9 2.84   32 12 2.41   32 15 2.19   32 16 4.22   32 17 1.19   32 19 3.78   32 21 3.88   32 22 1.36   32 23 1.65   
32 24 2.92   32 25 4.18   32 26 4.63   32 27 2.31   32 29 4.62   32 31 0.64   32 33 1.02   32 34 0.76   32 35 4.71   32 36 3.54   
32 37 4.82   32 40 0.17   32 41 2.6   32 42 1.0   32 43 4.25   32 45 1.78   32 47 4.53   32 48 1.0   32 49 1.86   33 1 4.85   
33 3 3.27   33 4 4.09   33 6 0.54   33 7 2.67   33 8 4.17   33 10 1.91   33 11 4.25   33 13 0.17   33 14 2.85   33 15 2.71   
33 17 2.24   33 18 4.51   33 19 4.38   33 22 1.26   33 23 1.52   33 24 2.69   33 25 2.52   33 26 2.81   33 27 3.3   33 30 3.88   
33 31 0.71   33 32 4.9   33 34 4.11   33 35 4.55   33 37 3.11   33 38 1.41   33 39 2.05   33 40 2.93   33 41 2.1   33 42 2.08   
33 43 3.55   33 44 3.59   33 45 3.29   33 46 4.77   33 47 4.03   33 48 2.25   33 50 1.84   34 1 1.26   34 2 4.84   34 3 0.79   
34 4 4.74   34 6 2.26   34 8 4.17   34 9 1.27   34 11 0.13   34 12 2.68   34 13 4.64   34 15 4.34   34 16 4.79   34 17 0.71   
34 19 0.2   34 20 1.02   34 21 0.86   34 22 0.99   34 24 0.06   34 25 0.67   34 26 3.62   34 27 3.44   34 30 1.93   34 31 4.28   
34 33 3.4   34 35 0.87   34 36 3.9   34 39 1.56   34 40 4.04   34 41 3.73   34 42 1.91   34 43 1.08   34 44 1.38   34 45 0.52   
34 46 3.47   34 47 1.07   34 48 3.16   34 49 2.97   34 50 4.04   35 1 4.34   35 2 0.11   35 3 1.05   35 4 0.17   35 6 1.43   
35 7 3.88   35 8 2.15   35 9 2.01   35 11 3.18   35 12 2.91   35 14 4.55   35 15 2.36   35 16 2.7   35 17 3.65   35 18 1.17   
35 19 0.57   35 20 4.93   35 21 1.4   35 23 0.06   35 25 3.61   35 26 0.54   35 27 4.11   35 28 2.11   35 29 0.07   35 30 4.91   
35 31 0.37   35 32 1.06   35 33 2.58   35 34 1.32   35 36 1.05   35 37 0.65   35 38 0.86   35 39 2.64   35 40 0.97   35 42 2.26   
35 43 3.68   35 44 2.32   35 45 4.58   35 46 3.66   35 48 0.06   35 49 3.05   36 1 1.61   36 2 0.08   36 3 4.6   36 4 2.81   
36 5 1.54   36 6 0.72   36 7 0.89   36 8 2.25   36 9 1.21   36 11 3.44   36 12 3.27   36 14 3.19   36 16 4.08   36 18 1.8   
36 19 0.53   36 20 2.1   36 21 0.48   36 23 4.9   36 26 2.83   36 27 4.72   36 28 3.02   36 29 2.63   36 31 2.71   36 32 2.04   
36 34 2.97   36 37 4.36   36 40 0.39   36 41 2.93   36 42 3.55   36 43 2.01   36 44 1.0   36 46 4.57   36 47 0.75   36 49 1.28   
36 50 0.14   37 2 2.11   37 3 3.06   37 4 1.24   37 6 2.31   37 7 0.22   37 8 2.27   37 10 1.44   37 11 1.43   37 12 1.89   
37 13 3.63   37 14 1.26   37 17 0.55   37 19 0.2   37 20 0.0   37 21 2.89   37 22 4.81   37 23 1.97   37 24 3.34   37 25 3.55   
37 26 2.51   37 27 4.68   37 28 0.49   37 29 1.59   37 31 4.08   37 32 0.17   37 33 2.42   37 34 1.88   37 35 4.58   37 38 2.6   
37 39 1.19   37 41 1.87   37 42 0.2   37 44 4.38   37 45 3.31   37 48 2.95   37 49 0.56   38 1 0.39   38 4 2.11   38 7 0.78   
38 8 2.74   38 9 2.52   38 10 1.44   38 11 4.0   38 12 3.07   38 14 3.13   38 15 2.66   38 16 0.13   38 18 4.01   38 19 1.82   
38 20 2.39   38 21 2.01   38 23 2.12   38 24 0.04   38 27 1.98   38 28 4.98   38 29 0.14   38 30 0.34   38 31 1.32   38 32 0.12   
38 33 2.0   38 34 0.91   38 35 4.0   38 36 0.45   38 37 4.12   38 40 2.08   38 41 0.36   38 42 3.03   38 43 0.93   38 46 3.92   
38 48 4.39   38 49 4.71   38 50 2.73   39 1 4.71   39 2 3.48   39 3 3.31   39 5 0.64   39 6 3.25   39 7 3.72   39 8 3.67   
39 9 3.88   39 11 3.6   39 12 3.03   39 13 2.13   39 14 3.39   39 15 2.62   39 16 1.34   39 17 3.79   39 19 0.59   39 20 2.44   
39 21 3.31   39 22 3.92   39 23 1.51   39 24 0.73   39 25 3.73   39 27 2.81   39 28 3.43   39 29 3.11   39 30 4.18   39 32 4.44   
39 33 1.96   39 34 0.32   39 35 4.18   39 36 2.21   39 37 0.95   39 40 4.95   39 41 4.63   39 42 3.26   39 43 4.79   39 44 0.35   
39 45 2.55   39 46 3.56   39 47 0.58   39 49 0.99   40 2 4.51   40 3 2.19   40 5 3.94   40 6 2.79   40 7 3.5   40 8 3.3   
40 10 0.82   40 11 0.12   40 13 2.42   40 14 2.33   40 15 1.12   40 16 3.2   40 17 1.01   40 18 1.94   40 19 1.85   40 20 3.87   
40 21 1.76   40 22 2.38   40 24 2.76   40 25 1.23   40 27 2.25   40 30 3.68   40 32 0.46   40 33 0.58   40 34 0.79   40 35 0.46   
40 36 4.05   40 38 2.28   40 39 1.69   40 42 3.49   40 43 3.99   40 44 4.17   40 46 3.59   40 47 0.15   40 49 0.05   40 50 1.57   
41 2 0.06   41 3 0.05   41 5 3.51   41 6 1.59   41 7 2.52   41 8 2.45   41 9 1.07   41 10 2.54   41 11 1.32   41 12 4.22   
41 13 1.83   41 14 2.16   41 16 2.36   41 17 4.42   41 18 1.26   41 19 2.46   41 20 4.04   41 21 2.57   41 22 3.82   41 23 0.14   
41 24 0.16   41 26 3.25   41 27 4.02   41 28 0.72   41 29 4.74   41 30 4.22   41 31 2.67   41 33 3.85   41 34 1.55   41 35 2.24   
41 37 0.6   41 38 0.64   41 39 1.81   41 40 4.6   41 42 0.14   41 43 1.9   41 44 4.53   41 45 2.14   41 47 4.5   41 48 2.02   
41 50 2.65   42 2 0.37   42 3 3.95   42 4 4.73   42 5 0.11   42 6 0.33   42 8 1.42   42 9 1.31   42 10 4.48   42 11 3.72   
42 12 0.67   42 13 0.48   42 14 4.57   42 15 2.84   42 17 1.63   42 18 1.92   42 20 2.88   42 21 4.13   42 23 1.6   42 24 3.82   
42 25 2.82   42 26 4.72   42 27 1.04   42 28 0.97   42 29 2.57   42 30 4.54   42 31 2.1   42 32 3.34   42 33 2.94   42 34 3.86   
42 38 1.51   42 39 1.52   42 40 0.08   42 41 0.16   42 44 2.43   42 45 2.74   42 47 2.74   42 48 4.34   43 1 2.13   43 2 1.62   
43 4 0.48   43 5 4.71   43 6 1.78   43 7 4.12   43 8 2.43   43 11 3.35   43 12 1.62   43 14 2.06   43 15 3.89   43 16 2.09   
43 17 3.5   43 18 2.85   43 19 0.24   43 20 4.05   43 22 3.11   43 23 0.05   43 29 4.05   43 31 1.79   43 32 3.51   43 33 1.23   
43 34 4.77   43 38 2.34   43 39 0.53   43 40 0.94   43 41 2.03   43 44 2.53   43 45 1.92   43 46 3.67   43 48 0.02   43 49 1.57   
43 50 4.17   44 3 3.6   44 5 3.73   44 6 0.76   44 7 2.57   44 10 3.85   44 11 4.97   44 12 0.89   44 14 0.26   44 16 3.74   
44 17 3.63   44 18 1.56   44 21 3.04   44 22 1.93   44 23 3.57   44 24 4.23   44 25 1.76   44 26 4.76   44 27 4.78   44 28 3.01   
44 29 3.36   44 31 2.01   44 32 4.64   44 33 3.0   44 35 1.04   44 36 1.54   44 37 0.9   44 39 1.07   44 41 1.76   44 45 3.71   
44 46 0.19   44 47 4.17   44 48 3.97   44 50 0.52   45 2 4.77   45 5 4.7   45 6 1.59   45 7 0.85   45 9 4.72   45 10 0.23   
45 11 1.17   45 12 0.55   45 13 3.18   45 14 4.07   45 15 4.61   45 17 4.4   45 18 1.61   45 19 0.13   45 20 4.25   45 21 2.06   
45 22 2.05   45 23 4.45   45 24 4.03   45 25 1.92   45 26 3.07   45 27 4.02   45 28 2.4   45 29 1.11   45 30 2.44   45 31 2.28   
45 33 1.83   45 36 3.05   45 37 1.82   45 38 3.34   45 39 2.33   45 40 3.46   45 41 3.13   45 42 0.52   45 44 2.32   45 46 4.91   
45 47 2.97   45 48 1.79   45 49 2.62   46 1 2.22   46 2 2.25   46 3 3.59   46 6 3.55   46 10 3.36   46 11 2.22   46 12 0.43   
46 14 0.35   46 15 2.82   46 16 2.0   46 17 2.94   46 18 0.16   46 19 3.22   46 20 1.19   46 21 0.44   46 22 3.53   46 23 0.3   
46 24 4.9   46 25 0.71   46 27 0.68   46 29 4.3   46 30 2.67   46 31 4.16   46 32 2.27   46 33 2.27   46 34 0.91   46 35 4.06   
46 38 2.26   46 39 4.64   46 40 4.08   46 41 1.88   46 43 3.81   46 44 0.44   46 45 3.56   46 47 2.11   46 48 1.13   46 49 4.75   
46 50 4.75   47 1 0.98   47 3 2.45   47 4 4.92   47 5 0.55   47 7 4.98   47 8 0.06   47 9 4.36   47 11 3.61   47 12 0.19   
47 13 2.53   47 14 1.61   47 15 2.15   47 16 0.1   47 17 2.52   47 18 4.46   47 20 2.51   47 21 1.92   47 22 1.03   47 23 0.69   
47 24 1.76   47 25 2.27   47 26 4.15   47 27 2.57   47 30 4.98   47 31 1.71   47 32 1.38   47 34 1.55   47 36 1.82   47 37 0.65   
47 38 1.07   47 39 4.47   47 40 2.56   47 41 3.9   47 43 3.39   47 44 0.55   47 45 4.15   47 46 2.77   47 48 3.02   47 49 0.1   
48 1 1.35   48 2 0.24   48 3 3.75   48 4 1.26   48 5 4.48   48 6 4.27   48 9 3.73   48 11 1.63   48 12 4.55   48 13 2.69   
48 14 1.71   48 15 2.15   48 18 0.3   48 19 2.21   48 20 0.84   48 22 0.88   48 23 0.04   48 24 0.65   48 26 2.14   48 27 3.14   
48 28 0.95   48 29 4.18   48 30 0.82   48 31 2.93   48 33 4.57   48 34 1.49   48 35 3.6   48 36 3.2   48 37 1.42   48 38 0.67   
48 39 0.6   48 40 2.07   48 41 1.27   48 43 4.55   48 45 1.76   48 46 4.87   48 49 1.0   49 2 0.6   49 4 2.92   49 5 3.3   
49 6 2.23   49 7 0.44   49 10 1.09   49 11 1.62   49 13 3.54   49 14 0.02   49 15 0.56   49 17 2.4   49 18 1.26   49 20 2.18   
49 22 0.68   49 24 0.5   49 25 0.95   49 26 0.74   49 27 3.35   49 28 4.3   49 29 2.7   49 30 4.89   49 33 3.81   49 34 4.99   
49 36 2.28   49 37 2.59   49 38 0.17   49 40 3.55   49 41 1.06   49 42 1.02   49 43 0.68   49 44 1.07   49 45 4.54   49 46 4.43   
49 47 2.01   49 48 0.59   49 50 0.32   50 1 1.36   50 2 2.16   50 3 4.58   50 4 1.5   50 5 1.5   50 6 0.9   50 7 1.42   
50 9 0.72   50 10 0.88   50 11 3.32   50 12 4.86   50 13 4.74   50 14 0.32   50 15 0.59   50 16 2.44   50 17 1.85   50 18 4.51   
50 22 3.52   50 23 2.49   50 25 4.86   50 26 2.71   50 27 4.67   50 28 2.19   50 29 2.94   50 31 0.4   50 32 1.24   50 33 1.8   
50 35 3.28   50 36 1.99   50 37 1.17   50 38 1.83   50 39 2.1   50 42 3.48   50 43 0.49   50 44 0.69   50 46 0.12   50 47 1.12   
50 48 0.75   50 49 3.75   ;

param C :=
1 1   2 1   3 1   4 1   5 1   6 1   7 1   8 1   9 1   10 1   
11 1   12 1   13 1   14 1   15 1   16 1   17 1   18 1   19 1   20 1   
21 1   22 1   23 1   24 1   25 1   26 1   27 1   28 1   29 1   30 1   
31 1   32 1   33 1   34 1   35 1   36 1   37 1   38 1   39 1   40 1   
41 1   42 1   43 1   44 1   45 1   46 1   47 1   48 1   49 1   50 1   
51 1   52 1   53 1   54 1   55 1   56 1   57 1   58 1   59 1   60 1   
61 1   62 1   63 1   64 1   65 1   66 1   67 1   68 1   69 1   70 1   
71 1   72 1   73 1   74 1   75 1   76 1   77 1   78 1   79 1   80 1   
81 1   82 1   83 1   84 1   85 1   86 1   87 1   88 1   89 1   90 1   
91 1   92 1   93 1   94 1   95 1   96 1   97 1   98 1   99 1   100 1   
101 1   102 1   103 1   104 1   105 1   106 1   107 1   108 1   109 1   110 1   
111 1   112 1   113 1   114 1   115 1   116 1   117 1   118 1   119 1   120 1   
121 1   122 1   123 1   124 1   125 1   126 1   127 1   128 1   129 1   130 1   
131 1   132 1   133 1   134 1   135 1   136 1   137 1   138 1   139 1   140 1   
141 1   142 1   143 1   144 1   145 1   146 1   147 1   148 1   149 1   150 1   
;

param K :=
1 10   2 10   3 10   4 10   5 10   6 10   7 10   8 10   9 10   10 10   
11 10   12 10   13 10   14 10   15 10   16 10   17 10   18 10   19 10   20 10   
21 10   22 10   23 10   24 10   25 10   26 10   27 10   28 10   29 10   30 10   
31 10   32 10   33 10   34 10   35 10   36 10   37 10   38 10   39 10   40 10   
41 10   42 10   43 10   44 10   45 10   46 10   47 10   48 10   49 10   50 10   
51 10   52 10   53 10   54 10   55 10   56 10   57 10   58 10   59 10   60 10   
61 10   62 10   63 10   64 10   65 10   66 10   67 10   68 10   69 10   70 10   
71 10   72 10   73 10   74 10   75 10   76 10   77 10   78 10   79 10   80 10   
81 10   82 10   83 10   84 10   85 10   86 10   87 10   88 10   89 10   90 10   
91 10   92 10   93 10   94 10   95 10   96 10   97 10   98 10   99 10   100 10   
101 10   102 10   103 10   104 10   105 10   106 10   107 10   108 10   109 10   110 10   
111 10   112 10   113 10   114 10   115 10   116 10   117 10   118 10   119 10   120 10   
121 10   122 10   123 10   124 10   125 10   126 10   127 10   128 10   129 10   130 10   
131 10   132 10   133 10   134 10   135 10   136 10   137 10   138 10   139 10   140 10   
141 10   142 10   143 10   144 10   145 10   146 10   147 10   148 10   149 10   150 10   
;

param line: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 :=
1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 
7 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 20 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
11 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
11 50 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21 37 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
