param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
3711 3.48    3712 1.04    3713 4.2    3714 0.19    3715 1.13    3716 2.86    3717 4.75    3718 1.36    3719 3.0    3720 1.54    
3721 1.2    3722 1.58    3723 2.12    3724 3.87    3725 4.42    3726 4.54    3727 1.09    3728 2.81    3729 0.28    3730 4.11    
3731 4.41    3732 0.61    3733 2.15    3734 4.98    3735 2.4    3736 3.44    3737 3.49    3738 1.73    3739 2.7    3740 3.07    
3741 3.44    3742 2.43    3743 1.67    3744 1.92    3745 0.26    3746 0.54    3747 4.22    3748 4.59    3749 4.13    3750 1.97    
3751 4.48    3752 1.34    3753 0.45    3754 1.34    3755 3.87    3756 0.42    3757 0.69    3758 3.23    3759 1.97    3760 3.23    
3761 3.75    3762 2.87    3763 1.24    3764 1.81    3765 3.5    3766 4.09    3767 2.88    3768 3.2    3769 4.15    3770 3.4    
3771 4.95    3772 1.18    3773 1.2    3774 3.65    3775 2.2    3776 4.38    3777 1.32    3778 1.64    3779 4.14    3780 1.6    
3781 1.73    3782 4.81    3783 0.78    3784 4.4    3785 4.15    3786 1.98    3787 2.08    3788 0.05    3789 2.96    3790 1.27    
3791 1.38    3792 0.18    3793 2.53    3794 1.91    3795 2.22    3796 3.22    3797 1.98    3798 4.45    3799 0.1    3800 3.74    
3801 1.33    3802 0.51    3803 4.69    3804 2.39    3805 3.84    3806 2.96    3807 0.5    3808 4.32    3809 1.21    3810 4.02    
3811 2.5    3812 4.74    3813 2.32    3814 0.08    3815 2.46    3816 1.88    3817 4.36    3818 0.84    3819 3.55    3820 3.59    
3821 0.93    3822 3.11    3823 2.9    3824 0.53    3825 0.39    3826 0.09    3827 3.56    3828 3.17    3829 0.06    3830 0.49    
3831 3.96    3832 1.85    3833 0.27    3834 2.69    3835 4.71    3836 0.44    3837 2.52    3838 4.57    3839 2.15    3840 4.43    
3841 3.98    3842 4.04    3843 1.13    3844 0.76    3845 0.52    3846 1.51    3847 2.83    3848 0.83    3849 4.32    3850 3.94    
3851 0.21    3852 4.0    3853 1.32    3854 2.51    3855 3.76    3856 3.75    3857 3.67    3858 1.91    3859 3.23    3860 4.5    
3861 3.32    3862 2.21    3863 1.6    3864 0.75    3865 1.91    3866 3.4    3867 4.99    3868 2.26    3869 0.4    3870 2.32    
3871 3.19    3872 1.66    3873 0.04    3874 3.23    3875 2.9    3876 0.72    3877 1.24    3878 4.16    3879 2.87    3880 2.33    
3881 2.64    3882 4.41    3883 2.88    3884 1.71    3885 1.31    3886 0.89    3887 2.12    3888 3.9    3889 0.63    3890 3.08    
3891 0.81    3892 4.51    3893 2.07    3894 1.94    3895 0.8    3896 0.46    3897 4.34    3898 2.57    3899 4.3    3900 0.46    
3901 2.19    3902 4.66    3903 1.31    3904 2.28    3905 0.51    3906 0.97    3907 3.27    3908 2.99    3909 0.74    3910 2.88    
3911 0.86    3912 3.06    3913 4.15    3914 2.6    3915 4.82    3916 3.03    3917 2.48    3918 3.25    3919 2.42    3920 1.64    
3921 0.03    3922 4.53    3923 1.65    3924 4.63    3925 3.87    3926 1.85    3927 4.81    3928 0.13    3929 4.98    3930 0.23    
3931 1.03    3932 0.52    3933 2.08    3934 4.06    3935 1.41    3936 3.48    3937 3.91    3938 4.51    3939 2.75    3940 2.62    
3941 1.05    3942 2.32    3943 3.19    3944 3.85    3945 4.45    3946 0.25    3947 4.8    3948 4.4    3949 0.62    3950 1.74    
3951 2.49    3952 4.87    3953 4.97    3954 1.13    3955 3.61    3956 0.2    3957 4.86    3958 3.84    3959 1.67    3960 3.75    
3961 4.44    3962 2.7    3963 2.35    3964 1.11    3965 0.01    3966 0.84    3967 4.04    3968 1.44    3969 3.33    3970 2.85    
3971 0.4    3972 2.36    3973 2.69    3974 3.0    3975 2.48    3976 0.17    3977 0.73    3978 2.08    3979 1.84    3980 4.19    
3981 4.94    3982 2.47    3983 3.4    3984 3.67    3985 1.49    3986 2.57    3987 4.16    3988 4.16    3989 3.07    3990 2.11    
3991 0.83    3992 3.6    3993 0.19    3994 1.36    3995 1.75    3996 1.9    3997 1.96    3998 2.61    3999 2.19    4000 2.69    
4001 3.34    4002 2.76    4003 2.27    4004 2.59    4005 4.7    4006 1.01    4007 2.63    4008 4.8    4009 3.42    4010 0.06    
4011 4.37    4012 4.35    4013 4.59    4014 4.4    4015 0.75    4016 1.45    4017 1.41    4018 4.07    4019 0.42    4020 1.98    
4021 0.01    4022 3.96    4023 0.65    4024 2.63    4025 3.97    4026 4.26    4027 0.82    4028 3.05    4029 4.22    4030 3.84    
4031 2.41    4032 3.77    4033 1.75    4034 0.04    4035 1.18    4036 4.14    4037 2.79    4038 2.31    4039 3.95    4040 4.67    
4041 3.0    4042 2.01    4043 3.76    4044 4.57    4045 3.96    4046 0.59    4047 3.23    4048 4.18    4049 3.18    4050 1.0    
4051 4.61    4052 0.83    4053 1.04    4054 3.38    4055 2.83    4056 1.18    4057 2.39    4058 3.72    4059 4.55    4060 2.32    
4061 4.61    4062 3.69    4063 4.33    4064 0.49    4065 2.89    4066 4.72    4067 0.51    4068 0.4    4069 4.59    4070 2.99    
4071 1.98    4072 3.32    4073 1.38    4074 2.39    4075 4.7    4076 1.46    4077 2.87    4078 4.29    4079 0.08    4080 3.31    
4081 3.77    4082 2.13    4083 2.5    4084 2.51    4085 3.04    4086 1.55    4087 4.18    4088 0.72    4089 1.25    4090 3.81    
4091 1.44    4092 0.53    4093 3.95    4094 2.95    4095 2.82    4096 1.79    4097 3.69    4098 2.66    4099 4.79    4100 2.06    
4101 4.55    4102 2.43    4103 3.59    4104 3.07    4105 4.27    4106 2.96    4107 3.1    4108 4.62    4109 2.96    4110 4.1    
4111 3.2    4112 3.91    4113 1.62    4114 0.78    4115 0.03    4116 2.59    4117 4.0    4118 3.04    4119 2.88    4120 3.73    
4121 2.21    4122 0.06    4123 0.4    4124 0.76    4125 1.38    4126 2.17    4127 0.98    4128 2.66    4129 0.14    4130 0.16    
4131 4.8    4132 4.13    4133 3.37    4134 2.8    4135 1.57    4136 4.62    4137 2.72    4138 3.11    4139 0.31    4140 4.01    
4141 3.41    4142 1.06    4143 3.98    4144 0.21    4145 3.65    4146 4.06    4147 1.0    4148 4.21    4149 3.4    4150 4.83    
4151 3.14    4152 0.39    4153 2.4    4154 0.49    4155 3.9    4156 0.08    4157 2.53    4158 1.13    4159 3.46    4160 0.56    
4161 2.11    4162 4.83    4163 0.36    4164 0.91    4165 0.23    4166 0.29    4167 4.39    4168 2.83    4169 1.29    4170 2.42    
4171 3.22    4172 2.12    4173 3.48    4174 2.22    4175 2.16    4176 0.51    4177 2.83    4178 3.69    4179 3.64    4180 0.05    
4181 4.32    4182 3.28    4183 2.88    4184 3.68    4185 4.37    4186 3.31    4187 3.97    4188 3.9    4189 0.1    4190 0.09    
4191 3.56    4192 1.74    4193 4.69    4194 2.62    4195 3.43    4196 0.56    4197 0.3    4198 3.85    4199 1.48    4200 2.39    
4201 2.55    4202 1.36    4203 3.07    4204 3.53    4205 3.6    4206 3.07    4207 3.19    4208 3.69    4209 1.01    4210 0.99    
4211 4.75    4212 2.9    4213 0.34    4214 2.45    4215 1.76    4216 0.15    4217 1.44    4218 1.34    4219 4.51    4220 1.26    
4221 3.16    4222 3.76    4223 3.41    4224 1.23    4225 2.06    4226 0.73    4227 1.39    4228 0.6    4229 4.53    4230 4.69    
4231 3.15    4232 1.9    4233 2.3    4234 4.82    4235 4.63    4236 0.14    4237 3.64    4238 0.08    4239 0.81    4240 2.16    
4241 3.81    4242 2.59    4243 1.52    4244 2.53    4245 1.97    4246 3.32    4247 4.5    4248 0.95    4249 1.6    4250 2.43    
4251 4.72    4252 1.11    4253 3.51    4254 4.75    4255 4.35    4256 2.89    4257 2.99    4258 2.31    4259 2.71    4260 2.02    
4261 4.74    4262 1.36    4263 1.15    4264 4.26    4265 4.04    4266 0.07    4267 2.65    4268 3.69    4269 2.6    4270 2.3    
4271 2.67    4272 3.11    4273 2.01    4274 4.29    4275 4.52    4276 0.62    4277 0.62    4278 0.31    4279 1.1    4280 4.93    
4281 2.65    4282 4.56    4283 2.09    4284 3.57    4285 1.59    4286 2.79    4287 3.57    4288 3.72    4289 2.64    4290 0.42    
4291 1.06    4292 2.09    4293 4.33    4294 4.65    4295 2.9    4296 2.81    4297 2.97    4298 1.97    4299 0.77    4300 0.19    
4301 1.72    4302 4.7    4303 2.13    4304 0.75    4305 4.17    4306 0.97    4307 4.67    4308 0.5    4309 3.27    4310 1.85    
4311 0.33    4312 3.62    4313 1.44    4314 2.52    4315 4.9    4316 3.63    4317 0.78    4318 4.96    4319 0.66    4320 3.11    
4321 0.02    4322 4.84    4323 0.95    4324 3.12    4325 1.56    4326 2.39    4327 3.37    4328 4.47    4329 3.54    4330 2.42    
4331 0.66    4332 2.41    4333 2.02    4334 1.99    4335 4.25    4336 1.85    4337 4.37    4338 2.2    4339 0.14    4340 3.25    
4341 4.82    4342 2.16    4343 4.36    4344 4.1    4345 2.9    4346 2.42    4347 4.76    4348 3.43    4349 0.65    4350 0.18    
4351 4.17    4352 3.7    4353 4.27    4354 1.11    4355 0.35    4356 0.3    4357 4.66    4358 3.92    4359 4.27    4360 0.14    
4361 0.12    4362 3.83    4363 3.28    4364 0.88    4365 3.3    4366 1.92    4367 0.85    4368 1.78    4369 3.42    4370 4.9    
4371 4.66    4372 2.58    4373 1.41    4374 1.88    4375 3.14    4376 4.03    4377 4.14    4378 0.21    4379 0.42    4380 2.7    
4381 1.52    4382 2.19    4383 0.12    4384 0.73    4385 3.92    4386 3.8    4387 0.96    4388 4.16    4389 3.22    4390 1.99    
4391 1.13    4392 3.06    4393 2.89    4394 1.42    4395 4.64    4396 4.25    4397 4.03    4398 4.98    4399 0.68    4400 2.21    
4401 3.56    4402 4.73    4403 4.5    4404 1.1    4405 3.68    4406 1.34    4407 1.79    4408 3.18    4409 1.78    4410 0.44    
4411 3.27    4412 0.6    4413 1.96    4414 3.48    4415 3.53    4416 1.87    4417 2.86    4418 0.56    4419 4.05    4420 1.7    
4421 1.53    4422 2.96    4423 4.3    4424 4.18    4425 0.6    4426 0.04    4427 0.44    4428 3.45    4429 0.16    4430 2.36    
4431 2.68    4432 4.38    4433 1.95    4434 4.52    4435 1.34    4436 1.62    4437 3.83    4438 1.74    4439 4.8    4440 4.13    
4441 2.9    4442 4.93    4443 0.62    4444 0.92    4445 3.06    4446 4.51    4447 3.94    4448 3.33    4449 0.28    4450 4.22    
4451 3.04    4452 2.69    4453 1.62    4454 2.82    4455 0.54    4456 0.92    4457 1.6    4458 4.9    4459 0.26    4460 1.1    
4461 0.79    4462 4.06    4463 0.24    4464 3.41    4465 4.94    4466 4.76    4467 2.38    4468 2.84    4469 4.14    4470 2.07    
4471 3.58    4472 1.38    4473 1.28    4474 0.07    4475 4.95    4476 2.53    4477 3.63    4478 3.89    4479 2.0    4480 1.31    
4481 1.54    4482 3.04    4483 4.33    4484 3.46    4485 4.45    4486 4.46    4487 1.37    4488 2.54    4489 2.13    4490 2.48    
4491 3.05    4492 2.43    4493 1.96    4494 2.49    4495 2.68    4496 1.27    4497 2.17    4498 1.3    4499 2.33    4500 3.43    
4501 0.38    4502 0.63    4503 0.87    4504 4.27    4505 2.7    4506 4.39    4507 1.6    4508 3.59    4509 0.41    4510 4.38    
4511 2.25    4512 2.98    4513 0.87    4514 1.16    4515 2.24    4516 2.46    4517 0.28    4518 1.03    4519 2.68    4520 0.19    
4521 0.68    4522 3.84    4523 3.78    4524 4.07    4525 2.08    4526 4.48    4527 2.55    4528 3.73    4529 0.75    4530 0.7    
4531 2.54    4532 2.73    4533 1.2    4534 0.5    4535 3.34    4536 0.78    4537 3.11    4538 0.85    4539 1.96    4540 0.07    
4541 0.97    4542 2.11    4543 3.53    4544 0.16    4545 3.82    4546 4.06    4547 3.81    4548 2.3    4549 2.34    4550 4.54    
4551 0.4    4552 3.64    4553 4.99    4554 2.6    4555 0.71    4556 1.99    4557 1.98    4558 1.61    4559 1.76    4560 3.65    
4561 3.34    4562 3.46    4563 0.44    4564 3.5    4565 0.64    4566 1.49    4567 2.62    4568 4.75    4569 0.24    4570 3.05    
4571 2.26    4572 2.24    4573 3.92    4574 0.51    4575 1.36    4576 3.04    4577 4.95    4578 4.91    4579 4.63    4580 1.22    
4581 2.42    4582 0.21    4583 1.88    4584 3.68    4585 1.76    4586 4.53    4587 0.36    4588 2.44    4589 0.34    4590 1.77    
4591 4.7    4592 1.55    4593 4.12    4594 4.59    4595 2.41    4596 1.27    4597 3.86    4598 0.52    4599 1.72    4600 1.02    
4601 1.43    4602 0.47    4603 4.14    4604 4.01    4605 1.48    4606 1.71    4607 1.85    4608 4.1    4609 1.11    4610 2.08    
4611 2.58    4612 2.55    4613 0.78    4614 2.7    4615 4.35    4616 4.94    4617 1.86    4618 1.68    4619 2.24    4620 4.76    
4621 1.24    4622 0.84    4623 1.52    4624 0.41    4625 0.35    4626 5.0    4627 0.64    4628 1.81    4629 2.2    4630 3.45    
4631 2.98    4632 3.47    4633 4.97    4634 3.32    4635 2.36    4636 1.77    4637 3.33    4638 0.4    4639 1.16    4640 1.07    
4641 3.59    4642 0.23    4643 3.91    4644 0.44    4645 0.15    4646 4.81    4647 1.63    4648 4.01    4649 1.54    4650 0.69    
4651 4.76    4652 3.15    4653 3.9    4654 1.78    4655 1.23    4656 3.81    4657 1.79    4658 4.65    4659 1.97    4660 3.64    
4661 4.67    4662 2.44    4663 4.58    4664 0.1    4665 0.27    4666 2.9    4667 3.16    4668 2.84    4669 1.17    4670 0.13    
4671 2.25    4672 2.32    4673 0.76    4674 0.22    4675 3.56    4676 0.82    4677 2.46    4678 1.9    4679 4.08    4680 4.06    
4681 0.23    4682 3.03    4683 2.08    4684 4.49    4685 2.39    4686 2.93    4687 4.63    4688 0.58    4689 2.24    4690 1.54    
4691 3.1    4692 0.13    4693 1.11    4694 0.17    4695 2.14    4696 2.05    4697 3.13    4698 3.79    4699 2.88    4700 4.9    
4701 3.04    4702 4.54    4703 1.7    4704 1.08    4705 1.17    4706 4.8    4707 4.74    4708 1.08    4709 1.54    4710 3.05    
4711 2.8    4712 0.48    4713 3.67    4714 4.8    4715 1.39    4716 2.96    4717 2.17    4718 2.95    4719 0.98    4720 3.67    
4721 2.02    4722 3.54    4723 4.77    4724 0.87    4725 4.66    4726 3.74    4727 2.61    4728 0.03    4729 3.8    4730 1.44    
4731 1.24    4732 2.27    4733 4.79    4734 3.63    4735 3.18    4736 3.24    4737 3.02    4738 0.98    4739 1.3    4740 2.5    
4741 1.22    4742 4.91    4743 2.84    4744 2.8    4745 3.54    4746 3.84    4747 4.29    4748 0.09    4749 0.5    4750 2.05    
4751 2.8    4752 1.22    4753 0.69    4754 4.2    4755 0.9    4756 3.47    4757 2.34    4758 4.47    4759 1.95    4760 4.66    
4761 2.51    4762 3.32    4763 2.44    4764 2.79    4765 2.04    4766 1.25    4767 4.36    4768 0.24    4769 3.44    4770 4.36    
4771 0.14    4772 0.09    4773 3.78    4774 4.73    4775 2.08    4776 4.22    4777 3.12    4778 1.78    4779 1.6    4780 1.86    
4781 0.51    4782 3.87    4783 0.9    4784 2.76    4785 4.02    4786 0.65    4787 3.17    4788 4.28    4789 3.83    4790 2.51    
4791 2.12    4792 3.63    4793 4.34    4794 0.91    4795 4.46    4796 4.02    4797 2.52    4798 1.77    4799 1.91    4800 0.86    
4801 1.24    4802 2.0    4803 3.28    4804 2.58    4805 1.9    4806 1.03    4807 0.64    4808 2.87    4809 2.22    4810 0.97    
4811 3.82    4812 0.53    4813 0.47    4814 3.07    4815 1.91    4816 4.49    4817 2.81    4818 2.59    4819 4.28    4820 4.12    
4821 2.08    4822 4.36    4823 2.66    4824 3.71    4825 3.95    4826 2.51    4827 1.11    4828 2.35    4829 2.5    4830 2.92    
4831 3.61    4832 0.81    4833 2.56    4834 1.67    4835 0.54    4836 4.16    4837 0.48    4838 2.65    4839 3.67    4840 2.27    
4841 1.41    4842 0.76    4843 0.72    4844 0.77    4845 3.83    4846 2.0    4847 2.92    4848 1.09    4849 3.29    4850 1.45    
4851 4.38    4852 0.92    4853 4.79    4854 1.09    4855 1.21    4856 4.63    4857 0.37    4858 0.82    4859 4.7    4860 1.74    
4861 2.61    4862 0.11    4863 3.57    4864 0.04    4865 1.99    4866 2.63    4867 0.35    4868 1.67    4869 2.42    4870 1.97    
4871 2.7    4872 2.32    4873 0.98    4874 2.71    4875 0.67    4876 0.13    4877 0.09    4878 3.52    4879 3.5    4880 3.18    
4881 2.89    4882 3.39    4883 3.65    4884 1.06    4885 3.41    4886 1.56    4887 2.96    4888 3.18    4889 4.47    4890 3.93    
4891 1.38    4892 4.33    4893 0.66    4894 4.31    4895 3.43    4896 2.65    4897 0.06    4898 2.23    4899 4.27    4900 1.53    
4901 2.4    4902 3.97    4903 1.9    4904 4.79    4905 1.13    4906 3.7    4907 1.24    4908 2.47    4909 2.03    4910 0.09    
4911 3.45    4912 3.3    4913 0.58    4914 0.74    4915 4.19    4916 4.56    4917 0.8    4918 3.14    4919 3.95    4920 3.25    
4921 3.63    4922 1.52    4923 1.13    4924 2.34    4925 2.29    4926 0.42    4927 4.57    4928 1.44    4929 2.76    4930 0.44    
4931 4.12    4932 1.93    4933 4.02    4934 0.16    4935 4.4    4936 0.28    4937 2.49    4938 0.14    4939 1.72    4940 3.85    
4941 0.5    4942 2.56    4943 0.71    4944 1.31    4945 2.39    4946 1.26    4947 4.63    4948 4.54    4949 3.36    4950 1.4    
4951 0.58    4952 0.84    4953 0.67    4954 3.48    4955 1.05    4956 3.32    4957 4.5    4958 2.53    4959 4.43    4960 2.47    
4961 4.97    4962 0.4    4963 1.09    4964 4.74    4965 3.14    4966 1.8    4967 3.65    4968 2.4    4969 0.48    4970 0.22    
4971 4.65    4972 4.22    4973 4.1    4974 2.2    4975 0.65    4976 0.02    4977 4.29    4978 3.91    4979 1.1    4980 0.42    
4981 1.38    4982 1.51    4983 1.12    4984 3.83    4985 1.56    4986 0.0    4987 0.57    4988 0.12    4989 0.98    4990 4.11    
4991 2.76    4992 1.08    4993 4.52    4994 0.76    4995 3.68    4996 1.94    4997 2.44    4998 2.23    4999 0.73    5000 1.37    
5001 3.44    5002 4.31    5003 4.95    5004 4.72    5005 3.76    5006 4.1    5007 0.6    5008 1.79    5009 1.51    5010 1.06    
5011 3.32    5012 4.79    5013 4.46    5014 3.65    5015 2.85    5016 3.2    5017 4.1    5018 0.92    5019 4.53    5020 0.95    
5021 2.55    5022 2.3    5023 2.55    5024 0.8    5025 0.1    5026 2.16    5027 3.7    5028 2.47    5029 1.28    5030 0.95    
5031 1.82    5032 1.25    5033 0.73    5034 4.73    5035 4.0    5036 1.39    5037 1.35    5038 0.27    5039 0.74    5040 4.42    
5041 0.6    5042 2.71    5043 1.8    5044 3.45    5045 2.38    5046 4.89    5047 3.01    5048 0.78    5049 1.13    5050 1.97    
5051 1.97    5052 0.66    5053 0.3    5054 2.14    5055 3.23    5056 4.88    5057 3.07    5058 0.12    5059 0.39    5060 2.81    
5061 1.25    5062 3.38    5063 1.36    5064 4.17    5065 1.99    5066 2.75    5067 2.26    5068 1.93    5069 4.28    5070 1.71    
5071 0.67    5072 0.89    5073 3.09    5074 2.94    5075 4.15    5076 3.29    5077 2.74    5078 1.13    5079 3.19    5080 4.31    
5081 4.34    5082 2.92    5083 0.36    5084 3.53    5085 0.56    5086 4.69    5087 1.64    5088 0.61    5089 4.12    5090 4.62    
5091 0.49    5092 0.68    5093 1.3    5094 2.55    5095 0.47    5096 0.8    5097 0.68    5098 4.07    5099 0.38    5100 1.44    
5101 0.89    5102 2.16    5103 2.71    5104 0.5    5105 3.05    5106 3.07    5107 1.57    5108 1.54    5109 0.71    5110 0.4    
5111 4.14    5112 3.19    5113 3.68    5114 2.31    5115 2.81    5116 1.99    5117 3.23    5118 4.02    5119 3.92    5120 0.59    
5121 3.54    5122 3.8    5123 3.52    5124 4.66    5125 3.25    5126 2.75    5127 1.37    5128 4.43    5129 4.6    5130 2.0    
5131 4.8    5132 0.93    5133 1.41    5134 1.19    5135 1.3    5136 2.92    5137 4.06    5138 1.14    5139 3.74    5140 4.9    
5141 1.44    5142 0.07    5143 2.83    5144 3.71    5145 0.28    5146 0.73    5147 0.64    5148 1.96    5149 4.48    5150 4.71    
5151 2.46    5152 4.96    5153 4.23    5154 4.7    5155 0.07    5156 2.35    5157 2.39    5158 4.93    5159 4.88    5160 4.47    
5161 0.95    5162 1.48    5163 1.3    5164 4.3    5165 3.24    5166 2.5    5167 2.69    5168 0.04    5169 1.67    5170 1.51    
5171 4.46    5172 2.01    5173 0.02    5174 3.51    5175 1.96    5176 4.97    5177 0.61    5178 1.37    5179 0.89    5180 2.9    
5181 1.65    5182 0.82    5183 0.92    5184 0.78    5185 1.74    5186 1.15    5187 0.56    5188 2.42    5189 0.37    5190 0.59    
5191 4.64    5192 1.02    5193 2.82    5194 4.11    5195 1.48    5196 1.4    5197 2.01    5198 0.95    5199 1.86    5200 2.72    
5201 4.12    5202 4.31    5203 0.67    5204 3.34    5205 2.63    5206 2.62    5207 1.75    5208 2.05    5209 1.16    5210 0.23    
5211 4.06    5212 2.79    5213 3.91    5214 4.46    5215 4.12    5216 2.01    5217 2.69    5218 2.75    5219 1.88    5220 0.54    
5221 4.78    5222 3.03    5223 2.45    5224 2.73    5225 3.74    5226 4.71    5227 3.36    5228 3.22    5229 3.51    5230 0.35    
5231 3.17    5232 1.94    5233 0.3    5234 1.32    5235 4.51    5236 3.61    5237 4.31    5238 0.3    5239 3.05    5240 3.39    
5241 2.95    5242 1.02    5243 0.43    5244 2.21    5245 3.52    5246 3.45    5247 0.04    5248 1.66    5249 4.67    5250 1.59    
5251 2.93    5252 1.78    5253 2.52    5254 4.8    5255 1.0    5256 1.3    5257 2.95    5258 3.16    5259 3.72    5260 0.84    
5261 0.63    5262 3.33    5263 2.56    5264 4.27    5265 1.42    5266 1.54    5267 0.23    5268 2.06    5269 0.68    5270 2.28    
5271 0.51    5272 4.32    5273 1.25    5274 0.62    5275 0.02    5276 0.03    5277 3.01    5278 1.86    5279 3.07    5280 3.57    
5281 2.84    5282 4.63    5283 4.15    5284 2.67    5285 4.94    5286 0.91    5287 3.8    5288 3.58    5289 4.89    5290 2.5    
5291 0.59    5292 1.5    5293 4.27    5294 4.88    5295 1.51    5296 3.95    5297 2.59    5298 1.74    5299 2.54    5300 2.25    
5301 1.03    5302 3.21    5303 0.09    5304 0.91    5305 1.48    5306 4.74    5307 3.21    5308 4.07    5309 1.83    5310 2.7    
5311 0.68    5312 1.35    5313 2.62    5314 3.54    5315 0.66    5316 2.09    5317 1.46    5318 1.11    5319 3.51    5320 2.84    
5321 0.67    5322 1.91    5323 3.32    5324 4.05    5325 4.1    5326 0.81    5327 0.54    5328 1.66    5329 2.84    5330 1.19    
5331 1.32    5332 2.15    5333 3.43    5334 1.58    5335 3.73    5336 4.68    5337 1.98    5338 2.42    5339 1.17    5340 1.47    
5341 2.83    5342 1.53    5343 1.97    5344 0.95    5345 1.12    5346 3.27    5347 4.78    5348 3.33    5349 0.37    5350 3.11    
5351 3.56    5352 3.06    5353 0.4    5354 3.65    5355 2.15    5356 2.28    5357 0.34    5358 3.17    5359 3.7    5360 3.36    
5361 3.88    5362 3.38    5363 1.26    5364 3.9    5365 3.41    5366 4.1    5367 1.96    5368 3.17    5369 2.03    5370 1.21    
5371 4.98    5372 0.26    5373 3.9    5374 2.05    5375 3.1    5376 4.35    5377 2.27    5378 2.78    5379 1.38    5380 3.28    
5381 2.58    5382 2.44    5383 2.85    5384 1.17    5385 3.36    5386 2.07    5387 2.33    5388 0.46    5389 2.61    5390 1.27    
5391 2.42    5392 1.15    5393 1.95    5394 0.07    5395 3.39    5396 2.16    5397 3.37    5398 0.22    5399 3.6    5400 1.67    
5401 1.31    5402 2.29    5403 0.07    5404 1.69    5405 4.67    5406 1.72    5407 1.47    5408 4.6    5409 3.34    5410 3.82    
5411 1.41    5412 1.17    5413 0.95    5414 0.25    5415 3.67    5416 3.43    5417 3.9    5418 0.45    5419 3.79    5420 0.09    
5421 4.77    5422 1.48    5423 1.09    5424 0.26    5425 3.23    5426 3.47    5427 3.74    5428 1.42    5429 4.87    5430 4.59    
5431 0.38    5432 2.33    5433 4.77    5434 2.26    5435 4.82    5436 1.7    5437 2.07    5438 4.31    5439 0.28    5440 1.54    
5441 0.03    5442 0.46    5443 4.64    5444 3.6    5445 2.45    5446 4.08    5447 0.02    5448 1.9    5449 4.43    5450 4.9    
5451 3.45    5452 2.79    5453 4.09    5454 0.21    5455 4.78    5456 1.4    5457 4.99    5458 0.5    5459 1.68    5460 2.93    
5461 4.76    5462 1.95    5463 1.09    5464 0.01    5465 4.4    5466 1.99    5467 2.75    5468 0.24    5469 0.56    5470 1.98    
5471 3.22    5472 2.35    5473 3.78    5474 2.84    5475 2.48    5476 1.48    5477 3.87    5478 0.86    5479 0.53    5480 2.38    
5481 0.78    5482 0.77    5483 4.26    5484 4.94    5485 0.33    5486 4.4    5487 3.21    5488 4.51    5489 1.67    5490 2.42    
5491 3.66    5492 1.08    5493 4.56    5494 2.49    5495 1.33    5496 1.88    5497 1.57    5498 0.36    5499 1.97    5500 1.07    
5501 2.09    5502 1.61    5503 1.26    5504 4.11    5505 3.3    5506 2.52    5507 3.14    5508 1.87    5509 4.33    5510 3.49    
5511 1.45    5512 2.49    5513 0.47    5514 0.46    5515 2.95    5516 0.57    5517 0.72    5518 4.05    5519 0.97    5520 3.61    
5521 4.82    5522 2.17    5523 3.76    5524 1.12    5525 2.52    5526 4.42    5527 2.95    5528 2.18    5529 2.8    5530 3.59    
5531 4.28    5532 2.25    5533 0.69    5534 3.19    5535 2.09    5536 4.88    5537 2.2    5538 3.89    5539 0.77    5540 2.19    
5541 2.36    5542 0.06    5543 2.03    5544 1.54    5545 4.48    5546 3.83    5547 2.4    5548 0.49    5549 1.68    5550 1.81    
5551 1.38    5552 4.98    5553 2.3    5554 0.46    5555 2.0    5556 0.29    5557 0.4    5558 0.1    5559 3.39    5560 0.54    
5561 2.04    5562 4.92    5563 1.29    5564 1.94    5565 0.93    5566 4.21    5567 0.14    5568 3.02    5569 2.86    5570 1.83    
5571 2.21    5572 4.92    5573 4.83    5574 2.97    5575 2.11    5576 2.37    5577 2.23    5578 1.85    5579 4.5    5580 2.35    
5581 3.62    5582 1.62    5583 2.36    5584 1.22    5585 0.42    5586 2.55    5587 1.23    5588 1.23    5589 1.49    5590 3.14    
5591 0.51    5592 2.0    5593 4.21    5594 3.83    5595 2.66    5596 1.51    5597 2.21    5598 2.91    5599 4.33    5600 2.18    
5601 2.34    5602 1.93    5603 4.3    5604 0.29    5605 0.9    5606 1.63    5607 0.5    5608 2.67    5609 2.34    5610 0.14    
5611 1.98    5612 2.43    5613 3.84    5614 1.32    5615 2.16    5616 2.12    5617 3.42    5618 1.05    5619 2.46    5620 3.46    
5621 2.33    5622 3.94    5623 4.84    5624 3.09    5625 3.97    5626 3.15    5627 0.72    5628 0.56    5629 0.22    5630 3.81    
5631 4.5    5632 4.63    5633 2.7    5634 1.25    5635 1.53    5636 4.83    5637 3.0    5638 3.85    5639 0.09    5640 4.01    
5641 2.29    5642 2.92    5643 3.53    5644 1.28    5645 4.83    5646 2.52    5647 4.12    5648 0.79    5649 1.86    5650 2.4    
5651 1.48    5652 4.0    5653 2.91    5654 2.87    5655 1.16    5656 1.52    5657 1.41    5658 1.1    5659 4.5    5660 4.43    
